1962 -981
1966 -983
1970 -985
1974 -987
1978 -989
1982 -991
1986 -993
1990 -995
1994 -997
1998 -999
2002 -1001
2006 -1003
2010 -1005
2014 -1007
2018 -1009
2022 -1011
2026 -1013
2030 -1015
2034 -1017
2038 -1019
2042 -1021
2046 -1023
2050 -1025
2054 -1027
2058 -1029
2062 -1031
2066 -1033
2070 -1035
2074 -1037
2078 -1039
2082 -1041
2086 -1043
2090 -1045
2094 -1047
2098 -1049
2102 -1051
2106 -1053
2110 -1055
2114 -1057
2118 -1059
2122 -1061
2126 -1063
2130 -1065
2134 -1067
2138 -1069
2142 -1071
2146 -1073
2150 -1075
2154 -1077
2158 -1079
2162 -1081
2166 -1083
2170 -1085
2174 -1087
2178 -1089
2182 -1091
2186 -1093
2190 -1095
2194 -1097
2198 -1099
2202 -1101
2206 -1103
2210 -1105
2214 -1107
2218 -1109
2222 -1111
2226 -1113
2230 -1115
2234 -1117
2238 -1119
2242 -1121
2246 -1123
2250 -1125
2254 -1127
2258 -1129
2262 -1131
2266 -1133
2270 -1135
2274 -1137
2278 -1139
2282 -1141
2286 -1143
2290 -1145
2294 -1147
2298 -1149
2302 -1151
2306 -1153
2310 -1155
2314 -1157
2318 -1159
2322 -1161
2326 -1163
2330 -1165
2334 -1167
2338 -1169
2342 -1171
2346 -1173
2350 -1175
2354 -1177
2358 -1179
2362 -1181
2366 -1183
2370 -1185
2374 -1187
2378 -1189
2382 -1191
2386 -1193
2390 -1195
2394 -1197
2398 -1199
2402 -1201
2406 -1203
2410 -1205
2414 -1207
2418 -1209
2422 -1211
2426 -1213
2430 -1215
2434 -1217
2438 -1219
2442 -1221
2446 -1223
2450 -1225
2454 -1227
2458 -1229
2462 -1231
2466 -1233
2470 -1235
2474 -1237
2478 -1239
2482 -1241
2486 -1243
2490 -1245
2494 -1247
2498 -1249
2502 -1251
2506 -1253
2510 -1255
2514 -1257
2518 -1259
2522 -1261
2526 -1263
2530 -1265
2534 -1267
2538 -1269
2542 -1271
2546 -1273
2550 -1275
2554 -1277
2558 -1279
2562 -1281
2566 -1283
2570 -1285
2574 -1287
2578 -1289
2582 -1291
2586 -1293
2590 -1295
2594 -1297
2598 -1299
2602 -1301
2606 -1303
2610 -1305
2614 -1307
2618 -1309
2622 -1311
2626 -1313
2630 -1315
2634 -1317
2638 -1319
2642 -1321
2646 -1323
2650 -1325
2654 -1327
2658 -1329
2662 -1331
2666 -1333
2670 -1335
2674 -1337
2678 -1339
2682 -1341
2686 -1343
2690 -1345
2694 -1347
2698 -1349
2702 -1351
2706 -1353
2710 -1355
2714 -1357
2718 -1359
2722 -1361
2726 -1363
2730 -1365
2734 -1367
2738 -1369
2742 -1371
2746 -1373
2750 -1375
2754 -1377
2758 -1379
2762 -1381
2766 -1383
2770 -1385
2774 -1387
2778 -1389
2782 -1391
2786 -1393
2790 -1395
2794 -1397
2798 -1399
2802 -1401
2806 -1403
2810 -1405
2814 -1407
2818 -1409
2822 -1411
2826 -1413
2830 -1415
2834 -1417
2838 -1419
2842 -1421
2846 -1423
2850 -1425
2854 -1427
2858 -1429
2862 -1431
2866 -1433
2870 -1435
2874 -1437
2878 -1439
2882 -1441
2886 -1443
2890 -1445
2894 -1447
2898 -1449
2902 -1451
2906 -1453
2910 -1455
2914 -1457
2918 -1459
2922 -1461
2926 -1463
2930 -1465
2934 -1467
2938 -1469
2942 -1471
2946 -1473
2950 -1475
2954 -1477
2958 -1479
2962 -1481
2966 -1483
2970 -1485
2974 -1487
2978 -1489
2982 -1491
2986 -1493
2990 -1495
2994 -1497
2998 -1499
3002 -1501
3006 -1503
3010 -1505
3014 -1507
3018 -1509
3022 -1511
3026 -1513
3030 -1515
3034 -1517
3038 -1519
3042 -1521
3046 -1523
3050 -1525
3054 -1527
3058 -1529
3062 -1531
3066 -1533
3070 -1535
3074 -1537
3078 -1539
3082 -1541
3086 -1543
3090 -1545
3094 -1547
3098 -1549
3102 -1551
3106 -1553
3110 -1555
3114 -1557
3118 -1559
3122 -1561
3126 -1563
3130 -1565
3134 -1567
3138 -1569
3142 -1571
3146 -1573
3150 -1575
3154 -1577
3158 -1579
3162 -1581
3166 -1583
3170 -1585
3174 -1587
3178 -1589
3182 -1591
3186 -1593
3190 -1595
3194 -1597
3198 -1599
3202 -1601
3206 -1603
3210 -1605
3214 -1607
3218 -1609
3222 -1611
3226 -1613
3230 -1615
3234 -1617
3238 -1619
3242 -1621
3246 -1623
3250 -1625
3254 -1627
3258 -1629
3262 -1631
3266 -1633
3270 -1635
3274 -1637
3278 -1639
3282 -1641
3286 -1643
3290 -1645
3294 -1647
3298 -1649
3302 -1651
3306 -1653
3310 -1655
3314 -1657
3318 -1659
3322 -1661
3326 -1663
3330 -1665
3334 -1667
3338 -1669
3342 -1671
3346 -1673
3350 -1675
3354 -1677
3358 -1679
3362 -1681
3366 -1683
3370 -1685
3374 -1687
3378 -1689
3382 -1691
3386 -1693
3390 -1695
3394 -1697
3398 -1699
3402 -1701
3406 -1703
3410 -1705
3414 -1707
3418 -1709
3422 -1711
3426 -1713
3430 -1715
3434 -1717
3438 -1719
3442 -1721
3446 -1723
3450 -1725
3454 -1727
3458 -1729
3462 -1731
3466 -1733
3470 -1735
3474 -1737
3478 -1739
3482 -1741
3486 -1743
3490 -1745
3494 -1747
3498 -1749
3502 -1751
3506 -1753
3510 -1755
3514 -1757
3518 -1759
3522 -1761
3526 -1763
3530 -1765
3534 -1767
3538 -1769
3542 -1771
3546 -1773
3550 -1775
3554 -1777
3558 -1779
3562 -1781
3566 -1783
3570 -1785
3574 -1787
3578 -1789
3582 -1791
3586 -1793
3590 -1795
3594 -1797
3598 -1799
3602 -1801
3606 -1803
3610 -1805
3614 -1807
3618 -1809
3622 -1811
3626 -1813
3630 -1815
3634 -1817
3638 -1819
3642 -1821
3646 -1823
3650 -1825
3654 -1827
3658 -1829
3662 -1831
3666 -1833
3670 -1835
3674 -1837
3678 -1839
3682 -1841
3686 -1843
3690 -1845
3694 -1847
3698 -1849
3702 -1851
3706 -1853
3710 -1855
3714 -1857
3718 -1859
3722 -1861
3726 -1863
3730 -1865
3734 -1867
3738 -1869
3742 -1871
3746 -1873
3750 -1875
3754 -1877
3758 -1879
3762 -1881
3766 -1883
3770 -1885
3774 -1887
3778 -1889
3782 -1891
3786 -1893
3790 -1895
3794 -1897
3798 -1899
3802 -1901
3806 -1903
3810 -1905
3814 -1907
3818 -1909
3822 -1911
3826 -1913
3830 -1915
3834 -1917
3838 -1919
3842 -1921
3846 -1923
3850 -1925
3854 -1927
3858 -1929
3862 -1931
3866 -1933
3870 -1935
3874 -1937
3878 -1939
3882 -1941
3886 -1943
3890 -1945
3894 -1947
3898 -1949
3902 -1951
3906 -1953
3910 -1955
3914 -1957
3918 -1959
3922 -1961
3926 -1963
3930 -1965
3934 -1967
3938 -1969
3942 -1971
3946 -1973
3950 -1975
3954 -1977
3958 -1979
3962 -1981
3966 -1983
3970 -1985
3974 -1987
3978 -1989
3982 -1991
3986 -1993
3990 -1995
3994 -1997
3998 -1999
