5100 -1275
5108 -1277
5116 -1279
5124 -1281
5132 -1283
5140 -1285
5148 -1287
5156 -1289
5164 -1291
5172 -1293
5180 -1295
5188 -1297
5196 -1299
5204 -1301
5212 -1303
5220 -1305
5228 -1307
5236 -1309
5244 -1311
5252 -1313
5260 -1315
5268 -1317
5276 -1319
5284 -1321
5292 -1323
5300 -1325
5308 -1327
5316 -1329
5324 -1331
5332 -1333
5340 -1335
5348 -1337
5356 -1339
5364 -1341
5372 -1343
5380 -1345
5388 -1347
5396 -1349
5404 -1351
5412 -1353
5420 -1355
5428 -1357
5436 -1359
5444 -1361
5452 -1363
5460 -1365
5468 -1367
5476 -1369
5484 -1371
5492 -1373
5500 -1375
5508 -1377
5516 -1379
5524 -1381
5532 -1383
5540 -1385
5548 -1387
5556 -1389
5564 -1391
5572 -1393
5580 -1395
5588 -1397
5596 -1399
5604 -1401
5612 -1403
5620 -1405
5628 -1407
5636 -1409
5644 -1411
5652 -1413
5660 -1415
5668 -1417
5676 -1419
5684 -1421
5692 -1423
5700 -1425
5708 -1427
5716 -1429
5724 -1431
5732 -1433
5740 -1435
5748 -1437
5756 -1439
5764 -1441
5772 -1443
5780 -1445
5788 -1447
5796 -1449
5804 -1451
5812 -1453
5820 -1455
5828 -1457
5836 -1459
5844 -1461
5852 -1463
5860 -1465
5868 -1467
5876 -1469
5884 -1471
5892 -1473
5900 -1475
5908 -1477
5916 -1479
5924 -1481
5932 -1483
5940 -1485
5948 -1487
5956 -1489
5964 -1491
5972 -1493
5980 -1495
5988 -1497
5996 -1499
6004 -1501
6012 -1503
6020 -1505
6028 -1507
6036 -1509
6044 -1511
6052 -1513
6060 -1515
6068 -1517
6076 -1519
6084 -1521
6092 -1523
6100 -1525
6108 -1527
6116 -1529
6124 -1531
6132 -1533
6140 -1535
6148 -1537
6156 -1539
6164 -1541
6172 -1543
6180 -1545
6188 -1547
6196 -1549
6204 -1551
6212 -1553
6220 -1555
6228 -1557
6236 -1559
6244 -1561
6252 -1563
6260 -1565
6268 -1567
6276 -1569
6284 -1571
6292 -1573
6300 -1575
6308 -1577
6316 -1579
6324 -1581
6332 -1583
6340 -1585
6348 -1587
6356 -1589
6364 -1591
6372 -1593
6380 -1595
6388 -1597
6396 -1599
6404 -1601
6412 -1603
6420 -1605
6428 -1607
6436 -1609
6444 -1611
6452 -1613
6460 -1615
6468 -1617
6476 -1619
6484 -1621
6492 -1623
6500 -1625
6508 -1627
6516 -1629
6524 -1631
6532 -1633
6540 -1635
6548 -1637
6556 -1639
6564 -1641
6572 -1643
6580 -1645
6588 -1647
6596 -1649
6604 -1651
6612 -1653
6620 -1655
6628 -1657
6636 -1659
6644 -1661
6652 -1663
6660 -1665
6668 -1667
6676 -1669
6684 -1671
6692 -1673
6700 -1675
6708 -1677
6716 -1679
6724 -1681
6732 -1683
6740 -1685
6748 -1687
6756 -1689
6764 -1691
6772 -1693
6780 -1695
6788 -1697
6796 -1699
6804 -1701
6812 -1703
6820 -1705
6828 -1707
6836 -1709
6844 -1711
6852 -1713
6860 -1715
6868 -1717
6876 -1719
6884 -1721
6892 -1723
6900 -1725
6908 -1727
6916 -1729
6924 -1731
6932 -1733
6940 -1735
6948 -1737
6956 -1739
6964 -1741
6972 -1743
6980 -1745
6988 -1747
6996 -1749
7004 -1751
7012 -1753
7020 -1755
7028 -1757
7036 -1759
7044 -1761
7052 -1763
7060 -1765
7068 -1767
7076 -1769
7084 -1771
7092 -1773
7100 -1775
7108 -1777
7116 -1779
7124 -1781
7132 -1783
7140 -1785
7148 -1787
7156 -1789
7164 -1791
7172 -1793
7180 -1795
7188 -1797
7196 -1799
7204 -1801
7212 -1803
7220 -1805
7228 -1807
7236 -1809
7244 -1811
7252 -1813
7260 -1815
7268 -1817
7276 -1819
7284 -1821
7292 -1823
7300 -1825
7308 -1827
7316 -1829
7324 -1831
7332 -1833
7340 -1835
7348 -1837
7356 -1839
7364 -1841
7372 -1843
7380 -1845
7388 -1847
7396 -1849
7404 -1851
7412 -1853
7420 -1855
7428 -1857
7436 -1859
7444 -1861
7452 -1863
7460 -1865
7468 -1867
7476 -1869
7484 -1871
7492 -1873
7500 -1875
7508 -1877
7516 -1879
7524 -1881
7532 -1883
7540 -1885
7548 -1887
7556 -1889
7564 -1891
7572 -1893
7580 -1895
7588 -1897
7596 -1899
7604 -1901
7612 -1903
7620 -1905
7628 -1907
7636 -1909
7644 -1911
7652 -1913
7660 -1915
7668 -1917
7676 -1919
7684 -1921
7692 -1923
7700 -1925
7708 -1927
7716 -1929
7724 -1931
7732 -1933
7740 -1935
7748 -1937
7756 -1939
7764 -1941
7772 -1943
7780 -1945
7788 -1947
7796 -1949
7804 -1951
7812 -1953
7820 -1955
7828 -1957
7836 -1959
7844 -1961
7852 -1963
7860 -1965
7868 -1967
7876 -1969
7884 -1971
7892 -1973
7900 -1975
7908 -1977
7916 -1979
7924 -1981
7932 -1983
7940 -1985
7948 -1987
7956 -1989
7964 -1991
7972 -1993
7980 -1995
7988 -1997
7996 -1999
