
811 -811
813 -813
815 -815
817 -817
819 -819
821 -821
823 -823
825 -825
827 -827
829 -829
831 -831
833 -833
835 -835
837 -837
839 -839
841 -841
843 -843
845 -845
847 -847
849 -849
851 -851
853 -853
855 -855
857 -857
859 -859
861 -861
863 -863
865 -865
867 -867
869 -869
871 -871
873 -873
875 -875
877 -877
879 -879
881 -881
883 -883
885 -885
887 -887
889 -889
891 -891
893 -893
895 -895
897 -897
899 -899
901 -901
903 -903
905 -905
907 -907
909 -909
911 -911
913 -913
915 -915
917 -917
919 -919
921 -921
923 -923
925 -925
927 -927
929 -929
931 -931
933 -933
935 -935
937 -937
939 -939
941 -941
943 -943
945 -945
947 -947
949 -949
951 -951
953 -953
955 -955
957 -957
959 -959
961 -961
963 -963
965 -965
967 -967
969 -969
971 -971
973 -973
975 -975
977 -977
979 -979
981 -981
983 -983
985 -985
987 -987
989 -989
991 -991
993 -993
995 -995
997 -997
999 -999
1001 -1001
1003 -1003
1005 -1005
1007 -1007
1009 -1009
1011 -1011
1013 -1013
1015 -1015
1017 -1017
1019 -1019
1021 -1021
1023 -1023
1025 -1025
1027 -1027
1029 -1029
1031 -1031
1033 -1033
1035 -1035
1037 -1037
1039 -1039
1041 -1041
1043 -1043
1045 -1045
1047 -1047
1049 -1049
1051 -1051
1053 -1053
1055 -1055
1057 -1057
1059 -1059
1061 -1061
1063 -1063
1065 -1065
1067 -1067
1069 -1069
1071 -1071
1073 -1073
1075 -1075
1077 -1077
1079 -1079
1081 -1081
1083 -1083
1085 -1085
1087 -1087
1089 -1089
1091 -1091
1093 -1093
1095 -1095
1097 -1097
1099 -1099
1101 -1101
1103 -1103
1105 -1105
1107 -1107
1109 -1109
1111 -1111
1113 -1113
1115 -1115
1117 -1117
1119 -1119
1121 -1121
1123 -1123
1125 -1125
1127 -1127
1129 -1129
1131 -1131
1133 -1133
1135 -1135
1137 -1137
1139 -1139
1141 -1141
1143 -1143
1145 -1145
1147 -1147
1149 -1149
1151 -1151
1153 -1153
1155 -1155
1157 -1157
1159 -1159
1161 -1161
1163 -1163
1165 -1165
1167 -1167
1169 -1169
1171 -1171
1173 -1173
1175 -1175
1177 -1177
1179 -1179
1181 -1181
1183 -1183
1185 -1185
1187 -1187
1189 -1189
1191 -1191
1193 -1193
1195 -1195
1197 -1197
1199 -1199
1201 -1201
1203 -1203
1205 -1205
1207 -1207
1209 -1209
1211 -1211
1213 -1213
1215 -1215
1217 -1217
1219 -1219
1221 -1221
1223 -1223
1225 -1225
1227 -1227
1229 -1229
1231 -1231
1233 -1233
1235 -1235
1237 -1237
1239 -1239
1241 -1241
1243 -1243
1245 -1245
1247 -1247
1249 -1249
1251 -1251
1253 -1253
1255 -1255
1257 -1257
1259 -1259
1261 -1261
1263 -1263
1265 -1265
1267 -1267
1269 -1269
1271 -1271
1273 -1273
1275 -1275
1277 -1277
1279 -1279
1281 -1281
1283 -1283
1285 -1285
1287 -1287
1289 -1289
1291 -1291
1293 -1293
1295 -1295
1297 -1297
1299 -1299
1301 -1301
1303 -1303
1305 -1305
1307 -1307
1309 -1309
1311 -1311
1313 -1313
1315 -1315
1317 -1317
1319 -1319
1321 -1321
1323 -1323
1325 -1325
1327 -1327
1329 -1329
1331 -1331
1333 -1333
1335 -1335
1337 -1337
1339 -1339
1341 -1341
1343 -1343
1345 -1345
1347 -1347
1349 -1349
1351 -1351
1353 -1353
1355 -1355
1357 -1357
1359 -1359
1361 -1361
1363 -1363
1365 -1365
1367 -1367
1369 -1369
1371 -1371
1373 -1373
1375 -1375
1377 -1377
1379 -1379
1381 -1381
1383 -1383
1385 -1385
1387 -1387
1389 -1389
1391 -1391
1393 -1393
1395 -1395
1397 -1397
1399 -1399
1401 -1401
1403 -1403
1405 -1405
1407 -1407
1409 -1409
1411 -1411
1413 -1413
1415 -1415
1417 -1417
1419 -1419
1421 -1421
1423 -1423
1425 -1425
1427 -1427
1429 -1429
1431 -1431
1433 -1433
1435 -1435
1437 -1437
1439 -1439
1441 -1441
1443 -1443
1445 -1445
1447 -1447
1449 -1449
1451 -1451
1453 -1453
1455 -1455
1457 -1457
1459 -1459
1461 -1461
1463 -1463
1465 -1465
1467 -1467
1469 -1469
1471 -1471
1473 -1473
1475 -1475
1477 -1477
1479 -1479
1481 -1481
1483 -1483
1485 -1485
1487 -1487
1489 -1489
1491 -1491
1493 -1493
1495 -1495
1497 -1497
1499 -1499
1501 -1501
1503 -1503
1505 -1505
1507 -1507
1509 -1509
1511 -1511
1513 -1513
1515 -1515
1517 -1517
1519 -1519
1521 -1521
1523 -1523
1525 -1525
1527 -1527
1529 -1529
1531 -1531
1533 -1533
1535 -1535
1537 -1537
1539 -1539
1541 -1541
1543 -1543
1545 -1545
1547 -1547
1549 -1549
1551 -1551
1553 -1553
1555 -1555
1557 -1557
1559 -1559
1561 -1561
1563 -1563
1565 -1565
1567 -1567
1569 -1569
1571 -1571
1573 -1573
1575 -1575
1577 -1577
1579 -1579
1581 -1581
1583 -1583
1585 -1585
1587 -1587
1589 -1589
1591 -1591
1593 -1593
1595 -1595
1597 -1597
1599 -1599
1601 -1601
1603 -1603
1605 -1605
1607 -1607
1609 -1609
1611 -1611
1613 -1613
1615 -1615
1617 -1617
1619 -1619
1621 -1621
1623 -1623
1625 -1625
1627 -1627
1629 -1629
1631 -1631
1633 -1633
1635 -1635
1637 -1637
1639 -1639
1641 -1641
1643 -1643
1645 -1645
1647 -1647
1649 -1649
1651 -1651
1653 -1653
1655 -1655
1657 -1657
1659 -1659
1661 -1661
1663 -1663
1665 -1665
1667 -1667
1669 -1669
1671 -1671
1673 -1673
1675 -1675
1677 -1677
1679 -1679
1681 -1681
1683 -1683
1685 -1685
1687 -1687
1689 -1689
1691 -1691
1693 -1693
1695 -1695
1697 -1697
1699 -1699
1701 -1701
1703 -1703
1705 -1705
1707 -1707
1709 -1709
1711 -1711
1713 -1713
1715 -1715
1717 -1717
1719 -1719
1721 -1721
1723 -1723
1725 -1725
1727 -1727
1729 -1729
1731 -1731
1733 -1733
1735 -1735
1737 -1737
1739 -1739
1741 -1741
1743 -1743
1745 -1745
1747 -1747
1749 -1749
1751 -1751
1753 -1753
1755 -1755
1757 -1757
1759 -1759
1761 -1761
1763 -1763
1765 -1765
1767 -1767
1769 -1769
1771 -1771
1773 -1773
1775 -1775
1777 -1777
1779 -1779
1781 -1781
1783 -1783
1785 -1785
1787 -1787
1789 -1789
1791 -1791
1793 -1793
1795 -1795
1797 -1797
1799 -1799
1801 -1801
1803 -1803
1805 -1805
1807 -1807
1809 -1809
1811 -1811
1813 -1813
1815 -1815
1817 -1817
1819 -1819
1821 -1821
1823 -1823
1825 -1825
1827 -1827
1829 -1829
1831 -1831
1833 -1833
1835 -1835
1837 -1837
1839 -1839
1841 -1841
1843 -1843
1845 -1845
1847 -1847
1849 -1849
1851 -1851
1853 -1853
1855 -1855
1857 -1857
1859 -1859
1861 -1861
1863 -1863
1865 -1865
1867 -1867
1869 -1869
1871 -1871
1873 -1873
1875 -1875
1877 -1877
1879 -1879
1881 -1881
1883 -1883
1885 -1885
1887 -1887
1889 -1889
1891 -1891
1893 -1893
1895 -1895
1897 -1897
1899 -1899
1901 -1901
1903 -1903
1905 -1905
1907 -1907
1909 -1909
1911 -1911
1913 -1913
1915 -1915
1917 -1917
1919 -1919
1921 -1921
1923 -1923
1925 -1925
1927 -1927
1929 -1929
1931 -1931
1933 -1933
1935 -1935
1937 -1937
1939 -1939
1941 -1941
1943 -1943
1945 -1945
1947 -1947
1949 -1949
1951 -1951
1953 -1953
1955 -1955
1957 -1957
1959 -1959
1961 -1961
1963 -1963
1965 -1965
1967 -1967
1969 -1969
1971 -1971
1973 -1973
1975 -1975
1977 -1977
1979 -1979
1981 -1981
1983 -1983
1985 -1985
1987 -1987
1989 -1989
1991 -1991
1993 -1993
1995 -1995
1997 -1997
1999 -1999

2 -1
6 -3
10 -5
14 -7
18 -9
22 -11
26 -13
30 -15
34 -17
38 -19
42 -21
46 -23
50 -25
54 -27
58 -29
62 -31
66 -33
70 -35
74 -37
78 -39
82 -41
86 -43
90 -45
94 -47
98 -49
102 -51
106 -53
110 -55
114 -57
118 -59
122 -61
126 -63
130 -65
134 -67
138 -69
142 -71
146 -73
150 -75
154 -77
158 -79
162 -81
166 -83
170 -85
174 -87
178 -89
182 -91
186 -93
190 -95
194 -97
198 -99
202 -101
206 -103
210 -105
214 -107
218 -109
222 -111
226 -113
230 -115
234 -117
238 -119
242 -121
246 -123
250 -125
254 -127
258 -129
262 -131
266 -133
270 -135
274 -137
278 -139
282 -141
286 -143
290 -145
294 -147
298 -149
302 -151
306 -153
310 -155
314 -157
318 -159
322 -161
326 -163
330 -165
334 -167
338 -169
342 -171
346 -173
350 -175
354 -177
358 -179
362 -181
366 -183
370 -185
374 -187
378 -189
382 -191
386 -193
390 -195
394 -197
398 -199
402 -201
406 -203
410 -205
414 -207
418 -209
422 -211
426 -213
430 -215
434 -217
438 -219
442 -221
446 -223
450 -225
454 -227
458 -229
462 -231
466 -233
470 -235
474 -237
478 -239
482 -241
486 -243
490 -245
494 -247
498 -249
502 -251
506 -253
510 -255
514 -257
518 -259
522 -261
526 -263
530 -265
534 -267
538 -269
542 -271
546 -273
550 -275
554 -277
558 -279
562 -281
566 -283
570 -285
574 -287
578 -289
582 -291
586 -293
590 -295
594 -297
598 -299
602 -301
606 -303
610 -305
614 -307
618 -309
622 -311
626 -313
630 -315
634 -317
638 -319
642 -321
646 -323
650 -325
654 -327
658 -329
662 -331
666 -333
670 -335
674 -337
678 -339
682 -341
686 -343
690 -345
694 -347
698 -349
702 -351
706 -353
710 -355
714 -357
718 -359
722 -361
726 -363
730 -365
734 -367
738 -369
742 -371
746 -373
750 -375
754 -377
758 -379
762 -381
766 -383
770 -385
774 -387
778 -389
782 -391
786 -393
790 -395
794 -397
798 -399
802 -401
806 -403
810 -405
814 -407
818 -409
822 -411
826 -413
830 -415
834 -417
838 -419
842 -421
846 -423
850 -425
854 -427
858 -429
862 -431
866 -433
870 -435
874 -437
878 -439
882 -441
886 -443
890 -445
894 -447
898 -449
902 -451
906 -453
910 -455
914 -457
918 -459
922 -461
926 -463
930 -465
934 -467
938 -469
942 -471
946 -473
950 -475
954 -477
958 -479
962 -481
966 -483
970 -485
974 -487
978 -489
982 -491
986 -493
990 -495
994 -497
998 -499
1002 -501
1006 -503
1010 -505
1014 -507
1018 -509
1022 -511
1026 -513
1030 -515
1034 -517
1038 -519
1042 -521
1046 -523
1050 -525
1054 -527
1058 -529
1062 -531
1066 -533
1070 -535
1074 -537
1078 -539
1082 -541
1086 -543
1090 -545
1094 -547
1098 -549
1102 -551
1106 -553
1110 -555
1114 -557
1118 -559
1122 -561
1126 -563
1130 -565
1134 -567
1138 -569
1142 -571
1146 -573
1150 -575
1154 -577
1158 -579
1162 -581
1166 -583
1170 -585
1174 -587
1178 -589
1182 -591
1186 -593
1190 -595
1194 -597
1198 -599
1202 -601
1206 -603
1210 -605
1214 -607
1218 -609
1222 -611
1226 -613
1230 -615
1234 -617
1238 -619
1242 -621
1246 -623
1250 -625
1254 -627
1258 -629
1262 -631
1266 -633
1270 -635
1274 -637
1278 -639
1282 -641
1286 -643
1290 -645
1294 -647
1298 -649
1302 -651
1306 -653
1310 -655
1314 -657
1318 -659
1322 -661
1326 -663
1330 -665
1334 -667
1338 -669
1342 -671
1346 -673
1350 -675
1354 -677
1358 -679
1362 -681
1366 -683
1370 -685
1374 -687
1378 -689
1382 -691
1386 -693
1390 -695
1394 -697
1398 -699
1402 -701
1406 -703
1410 -705
1414 -707
1418 -709
1422 -711
1426 -713
1430 -715
1434 -717
1438 -719
1442 -721
1446 -723
1450 -725
1454 -727
1458 -729
1462 -731
1466 -733
1470 -735
1474 -737
1478 -739
1482 -741
1486 -743
1490 -745
1494 -747
1498 -749
1502 -751
1506 -753
1510 -755
1514 -757
1518 -759
1522 -761
1526 -763
1530 -765
1534 -767
1538 -769
1542 -771
1546 -773
1550 -775
1554 -777
1558 -779
1562 -781
1566 -783
1570 -785
1574 -787
1578 -789
1582 -791
1586 -793
1590 -795
1594 -797
1598 -799
1602 -801
1606 -803
1610 -805
1614 -807
1618 -809
1622 -811
1626 -813
1630 -815
1634 -817
1638 -819
1642 -821
1646 -823
1650 -825
1654 -827
1658 -829
1662 -831
1666 -833
1670 -835
1674 -837
1678 -839
1682 -841
1686 -843
1690 -845
1694 -847
1698 -849
1702 -851
1706 -853
1710 -855
1714 -857
1718 -859
1722 -861
1726 -863
1730 -865
1734 -867
1738 -869
1742 -871
1746 -873
1750 -875
1754 -877
1758 -879
1762 -881
1766 -883
1770 -885
1774 -887
1778 -889
1782 -891
1786 -893
1790 -895
1794 -897
1798 -899
1802 -901
1806 -903
1810 -905
1814 -907
1818 -909
1822 -911
1826 -913
1830 -915
1834 -917
1838 -919
1842 -921
1846 -923
1850 -925
1854 -927
1858 -929
1862 -931
1866 -933
1870 -935
1874 -937
1878 -939
1882 -941
1886 -943
1890 -945
1894 -947
1898 -949
1902 -951
1906 -953
1910 -955
1914 -957
1918 -959
1922 -961
1926 -963
1930 -965
1934 -967
1938 -969
1942 -971
1946 -973
1950 -975
1954 -977
1958 -979
1962 -981
1966 -983
1970 -985
1974 -987
1978 -989
1982 -991
1986 -993
1990 -995
1994 -997
1998 -999
2002 -1001
2006 -1003
2010 -1005
2014 -1007
2018 -1009
2022 -1011
2026 -1013
2030 -1015
2034 -1017
2038 -1019
2042 -1021
2046 -1023
2050 -1025
2054 -1027
2058 -1029
2062 -1031
2066 -1033
2070 -1035
2074 -1037
2078 -1039
2082 -1041
2086 -1043
2090 -1045
2094 -1047
2098 -1049
2102 -1051
2106 -1053
2110 -1055
2114 -1057
2118 -1059
2122 -1061
2126 -1063
2130 -1065
2134 -1067
2138 -1069
2142 -1071
2146 -1073
2150 -1075
2154 -1077
2158 -1079
2162 -1081
2166 -1083
2170 -1085
2174 -1087
2178 -1089
2182 -1091
2186 -1093
2190 -1095
2194 -1097
2198 -1099
2202 -1101
2206 -1103
2210 -1105
2214 -1107
2218 -1109
2222 -1111
2226 -1113
2230 -1115
2234 -1117
2238 -1119
2242 -1121
2246 -1123
2250 -1125
2254 -1127
2258 -1129
2262 -1131
2266 -1133
2270 -1135
2274 -1137
2278 -1139
2282 -1141
2286 -1143
2290 -1145
2294 -1147
2298 -1149
2302 -1151
2306 -1153
2310 -1155
2314 -1157
2318 -1159
2322 -1161
2326 -1163
2330 -1165
2334 -1167
2338 -1169
2342 -1171
2346 -1173
2350 -1175
2354 -1177
2358 -1179
2362 -1181
2366 -1183
2370 -1185
2374 -1187
2378 -1189
2382 -1191
2386 -1193
2390 -1195
2394 -1197
2398 -1199
2402 -1201
2406 -1203
2410 -1205
2414 -1207
2418 -1209
2422 -1211
2426 -1213
2430 -1215
2434 -1217
2438 -1219
2442 -1221
2446 -1223
2450 -1225
2454 -1227
2458 -1229
2462 -1231
2466 -1233
2470 -1235
2474 -1237
2478 -1239
2482 -1241
2486 -1243
2490 -1245
2494 -1247
2498 -1249
2502 -1251
2506 -1253
2510 -1255
2514 -1257
2518 -1259
2522 -1261
2526 -1263
2530 -1265
2534 -1267
2538 -1269
2542 -1271
2546 -1273
2550 -1275
2554 -1277
2558 -1279
2562 -1281
2566 -1283
2570 -1285
2574 -1287
2578 -1289
2582 -1291
2586 -1293
2590 -1295
2594 -1297
2598 -1299
2602 -1301
2606 -1303
2610 -1305
2614 -1307
2618 -1309
2622 -1311
2626 -1313
2630 -1315
2634 -1317
2638 -1319
2642 -1321
2646 -1323
2650 -1325
2654 -1327
2658 -1329
2662 -1331
2666 -1333
2670 -1335
2674 -1337
2678 -1339
2682 -1341
2686 -1343
2690 -1345
2694 -1347
2698 -1349
2702 -1351
2706 -1353
2710 -1355
2714 -1357
2718 -1359
2722 -1361
2726 -1363
2730 -1365
2734 -1367
2738 -1369
2742 -1371
2746 -1373
2750 -1375
2754 -1377
2758 -1379
2762 -1381
2766 -1383
2770 -1385
2774 -1387
2778 -1389
2782 -1391
2786 -1393
2790 -1395
2794 -1397
2798 -1399
2802 -1401
2806 -1403
2810 -1405
2814 -1407
2818 -1409
2822 -1411
2826 -1413
2830 -1415
2834 -1417
2838 -1419
2842 -1421
2846 -1423
2850 -1425
2854 -1427
2858 -1429
2862 -1431
2866 -1433
2870 -1435
2874 -1437
2878 -1439
2882 -1441
2886 -1443
2890 -1445
2894 -1447
2898 -1449
2902 -1451
2906 -1453
2910 -1455
2914 -1457
2918 -1459
2922 -1461
2926 -1463
2930 -1465
2934 -1467
2938 -1469
2942 -1471
2946 -1473
2950 -1475
2954 -1477
2958 -1479
2962 -1481
2966 -1483
2970 -1485
2974 -1487
2978 -1489
2982 -1491
2986 -1493
2990 -1495
2994 -1497
2998 -1499
3002 -1501
3006 -1503
3010 -1505
3014 -1507
3018 -1509
3022 -1511
3026 -1513
3030 -1515
3034 -1517
3038 -1519
3042 -1521
3046 -1523
3050 -1525
3054 -1527
3058 -1529
3062 -1531
3066 -1533
3070 -1535
3074 -1537
3078 -1539
3082 -1541
3086 -1543
3090 -1545
3094 -1547
3098 -1549
3102 -1551
3106 -1553
3110 -1555
3114 -1557
3118 -1559
3122 -1561
3126 -1563
3130 -1565
3134 -1567
3138 -1569
3142 -1571
3146 -1573
3150 -1575
3154 -1577
3158 -1579
3162 -1581
3166 -1583
3170 -1585
3174 -1587
3178 -1589
3182 -1591
3186 -1593
3190 -1595
3194 -1597
3198 -1599
3202 -1601
3206 -1603
3210 -1605
3214 -1607
3218 -1609
3222 -1611
3226 -1613
3230 -1615
3234 -1617
3238 -1619
3242 -1621
3246 -1623
3250 -1625
3254 -1627
3258 -1629
3262 -1631
3266 -1633
3270 -1635
3274 -1637
3278 -1639
3282 -1641
3286 -1643
3290 -1645
3294 -1647
3298 -1649
3302 -1651
3306 -1653
3310 -1655
3314 -1657
3318 -1659
3322 -1661
3326 -1663
3330 -1665
3334 -1667
3338 -1669
3342 -1671
3346 -1673
3350 -1675
3354 -1677
3358 -1679
3362 -1681
3366 -1683
3370 -1685
3374 -1687
3378 -1689
3382 -1691
3386 -1693
3390 -1695
3394 -1697
3398 -1699
3402 -1701
3406 -1703
3410 -1705
3414 -1707
3418 -1709
3422 -1711
3426 -1713
3430 -1715
3434 -1717
3438 -1719
3442 -1721
3446 -1723
3450 -1725
3454 -1727
3458 -1729
3462 -1731
3466 -1733
3470 -1735
3474 -1737
3478 -1739
3482 -1741
3486 -1743
3490 -1745
3494 -1747
3498 -1749
3502 -1751
3506 -1753
3510 -1755
3514 -1757
3518 -1759
3522 -1761
3526 -1763
3530 -1765
3534 -1767
3538 -1769
3542 -1771
3546 -1773
3550 -1775
3554 -1777
3558 -1779
3562 -1781
3566 -1783
3570 -1785
3574 -1787
3578 -1789
3582 -1791
3586 -1793
3590 -1795
3594 -1797
3598 -1799
3602 -1801
3606 -1803
3610 -1805
3614 -1807
3618 -1809
3622 -1811
3626 -1813
3630 -1815
3634 -1817
3638 -1819
3642 -1821
3646 -1823
3650 -1825
3654 -1827
3658 -1829
3662 -1831
3666 -1833
3670 -1835
3674 -1837
3678 -1839
3682 -1841
3686 -1843
3690 -1845
3694 -1847
3698 -1849
3702 -1851
3706 -1853
3710 -1855
3714 -1857
3718 -1859
3722 -1861
3726 -1863
3730 -1865
3734 -1867
3738 -1869
3742 -1871
3746 -1873
3750 -1875
3754 -1877
3758 -1879
3762 -1881
3766 -1883
3770 -1885
3774 -1887
3778 -1889
3782 -1891
3786 -1893
3790 -1895
3794 -1897
3798 -1899
3802 -1901
3806 -1903
3810 -1905
3814 -1907
3818 -1909
3822 -1911
3826 -1913
3830 -1915
3834 -1917
3838 -1919
3842 -1921
3846 -1923
3850 -1925
3854 -1927
3858 -1929
3862 -1931
3866 -1933
3870 -1935
3874 -1937
3878 -1939
3882 -1941
3886 -1943
3890 -1945
3894 -1947
3898 -1949
3902 -1951
3906 -1953
3910 -1955
3914 -1957
3918 -1959
3922 -1961
3926 -1963
3930 -1965
3934 -1967
3938 -1969
3942 -1971
3946 -1973
3950 -1975
3954 -1977
3958 -1979
3962 -1981
3966 -1983
3970 -1985
3974 -1987
3978 -1989
3982 -1991
3986 -1993
3990 -1995
3994 -1997
3998 -1999

4 -1
12 -3
20 -5
28 -7
36 -9
44 -11
52 -13
60 -15
68 -17
76 -19
84 -21
92 -23
100 -25
108 -27
116 -29
124 -31
132 -33
140 -35
148 -37
156 -39
164 -41
172 -43
180 -45
188 -47
196 -49
204 -51
212 -53
220 -55
228 -57
236 -59
244 -61
252 -63
260 -65
268 -67
276 -69
284 -71
292 -73
300 -75
308 -77
316 -79
324 -81
332 -83
340 -85
348 -87
356 -89
364 -91
372 -93
380 -95
388 -97
396 -99
404 -101
412 -103
420 -105
428 -107
436 -109
444 -111
452 -113
460 -115
468 -117
476 -119
484 -121
492 -123
500 -125
508 -127
516 -129
524 -131
532 -133
540 -135
548 -137
556 -139
564 -141
572 -143
580 -145
588 -147
596 -149
604 -151
612 -153
620 -155
628 -157
636 -159
644 -161
652 -163
660 -165
668 -167
676 -169
684 -171
692 -173
700 -175
708 -177
716 -179
724 -181
732 -183
740 -185
748 -187
756 -189
764 -191
772 -193
780 -195
788 -197
796 -199
804 -201
812 -203
820 -205
828 -207
836 -209
844 -211
852 -213
860 -215
868 -217
876 -219
884 -221
892 -223
900 -225
908 -227
916 -229
924 -231
932 -233
940 -235
948 -237
956 -239
964 -241
972 -243
980 -245
988 -247
996 -249
1004 -251
1012 -253
1020 -255
1028 -257
1036 -259
1044 -261
1052 -263
1060 -265
1068 -267
1076 -269
1084 -271
1092 -273
1100 -275
1108 -277
1116 -279
1124 -281
1132 -283
1140 -285
1148 -287
1156 -289
1164 -291
1172 -293
1180 -295
1188 -297
1196 -299
1204 -301
1212 -303
1220 -305
1228 -307
1236 -309
1244 -311
1252 -313
1260 -315
1268 -317
1276 -319
1284 -321
1292 -323
1300 -325
1308 -327
1316 -329
1324 -331
1332 -333
1340 -335
1348 -337
1356 -339
1364 -341
1372 -343
1380 -345
1388 -347
1396 -349
1404 -351
1412 -353
1420 -355
1428 -357
1436 -359
1444 -361
1452 -363
1460 -365
1468 -367
1476 -369
1484 -371
1492 -373
1500 -375
1508 -377
1516 -379
1524 -381
1532 -383
1540 -385
1548 -387
1556 -389
1564 -391
1572 -393
1580 -395
1588 -397
1596 -399
1604 -401
1612 -403
1620 -405
1628 -407
1636 -409
1644 -411
1652 -413
1660 -415
1668 -417
1676 -419
1684 -421
1692 -423
1700 -425
1708 -427
1716 -429
1724 -431
1732 -433
1740 -435
1748 -437
1756 -439
1764 -441
1772 -443
1780 -445
1788 -447
1796 -449
1804 -451
1812 -453
1820 -455
1828 -457
1836 -459
1844 -461
1852 -463
1860 -465
1868 -467
1876 -469
1884 -471
1892 -473
1900 -475
1908 -477
1916 -479
1924 -481
1932 -483
1940 -485
1948 -487
1956 -489
1964 -491
1972 -493
1980 -495
1988 -497
1996 -499
2004 -501
2012 -503
2020 -505
2028 -507
2036 -509
2044 -511
2052 -513
2060 -515
2068 -517
2076 -519
2084 -521
2092 -523
2100 -525
2108 -527
2116 -529
2124 -531
2132 -533
2140 -535
2148 -537
2156 -539
2164 -541
2172 -543
2180 -545
2188 -547
2196 -549
2204 -551
2212 -553
2220 -555
2228 -557
2236 -559
2244 -561
2252 -563
2260 -565
2268 -567
2276 -569
2284 -571
2292 -573
2300 -575
2308 -577
2316 -579
2324 -581
2332 -583
2340 -585
2348 -587
2356 -589
2364 -591
2372 -593
2380 -595
2388 -597
2396 -599
2404 -601
2412 -603
2420 -605
2428 -607
2436 -609
2444 -611
2452 -613
2460 -615
2468 -617
2476 -619
2484 -621
